pressurec2,energy_densityc2,baryon_density
7.517063458373962961e-03,6.851014369736293702e+03,6.856308862988355941e+03
7.796951105731646410e-03,7.010942580486011138e+03,7.016360488086884288e+03
8.087259989463947696e-03,7.174604114247453253e+03,7.180148310490437325e+03
8.388378130152175649e-03,7.342086120845177902e+03,7.347759546872452120e+03
8.700707995796549618e-03,7.513477784512216203e+03,7.519283449866110459e+03
9.024667039746995731e-03,7.688870371381466612e+03,7.694811355591611573e+03
9.360688258661490485e-03,7.868357278084868994e+03,7.874436732292021588e+03
9.709220771240832659e-03,8.052034081487939147e+03,8.058255230105371083e+03
1.007073041851017960e-02,8.239998589584432921e+03,8.246364731997693525e+03
1.044570038645294997e-02,8.432350893579990952e+03,8.438865405885966538e+03
1.083463185182587281e-02,8.629193421190693698e+03,8.635859757976850233e+03
1.123804465202194076e-02,8.830630991186775645e+03,8.837452687351495115e+03
1.165647797987286356e-02,9.036770869208625300e+03,9.043751541823608932e+03
1.209049110432358631e-02,9.247722824886768649e+03,9.254866175102437410e+03
1.254066411793801003e-02,9.463599190294209620e+03,9.470909005289127890e+03
1.300759871223924891e-02,9.684514919764349543e+03,9.691995074739636038e+03
1.349191898191645297e-02,9.910587651104235192e+03,9.918242111324041616e+03
1.399427225897736764e-02,1.014193776823783992e+04,1.014977059111690869e+04
1.451532997795717747e-02,1.037868846531058080e+04,1.038670380254999691e+04
1.505578857334459453e-02,1.062096581229146068e+04,1.062916791206367088e+04
1.561637041041987785e-02,1.086889882210540054e+04,1.087729203128966765e+04
1.619782475075400713e-02,1.112261951933398086e+04,1.113120828580337729e+04
1.680092875365424981e-02,1.138226301051871997e+04,1.139105188547991020e+04
1.742648851489911679e-02,1.164796755610637956e+04,1.165696119649328648e+04
1.807534014414880277e-02,1.191987464407355947e+04,1.192907781499630073e+04
1.874835088247107234e-02,1.219812906526980078e+04,1.220754664252003022e+04
1.944642026147645406e-02,1.248287899051940985e+04,1.249251596313342634e+04
2.017048130561310479e-02,1.277427604952351976e+04,1.278413752240441499e+04
2.092150177922785792e-02,1.307247541160414949e+04,1.308256660820439174e+04
2.170048548005755473e-02,1.337763586833223053e+04,1.338796213339803762e+04
2.250847358088524722e-02,1.368991991808591956e+04,1.370048672046483807e+04
2.334654602114734703e-02,1.400949385258133043e+04,1.402030678809445817e+04
2.421582295035931351e-02,1.433652784542474910e+04,1.434759263980511059e+04
2.511746622528121184e-02,1.467119604273050936e+04,1.468251855462903222e+04
2.605268096283256188e-02,1.501367665585583927e+04,1.502526287991653408e+04
2.702271715082325484e-02,1.536415205629884986e+04,1.537600812630473411e+04
2.802887131866262094e-02,1.572280887281356081e+04,1.573494106490496415e+04
2.907248827027023030e-02,1.608983809079023013e+04,1.610225282675711969e+04
3.015496288151421969e-02,1.646543515395740906e+04,1.647813900460741934e+04
3.127774196456965805e-02,1.684980006845635944e+04,1.686279975706023106e+04
3.244232620169908848e-02,1.724313750934680138e+04,1.725643991516306050e+04
3.365027215102932984e-02,1.764565692959704029e+04,1.765926909147765764e+04
3.490319432701619734e-02,1.805757267162044081e+04,1.807150179169928742e+04
3.620276735836715221e-02,1.847910408141357038e+04,1.849335752887967465e+04
3.755072822631485424e-02,1.891047562536022087e+04,1.892506094031762768e+04
3.894887858622962662e-02,1.935191700976192078e+04,1.936684190717818637e+04
4.039908717567231716e-02,1.980366330315828964e+04,1.981893567690358032e+04
4.190329231210768862e-02,2.026595506150286019e+04,2.028158298848181221e+04
4.346350448361839536e-02,2.073903845626149996e+04,2.075503020063983786e+04
4.508180903608143691e-02,2.122316540550146965e+04,2.123952942302952579e+04
4.676036896039295621e-02,2.171859370803907950e+04,2.173533865047456129e+04
4.850142778347924649e-02,2.222558718072122065e+04,2.224272190035327731e+04
5.030731256694210424e-02,2.274441579890909998e+04,2.276194935318616990e+04
5.218043701736344714e-02,2.327535584024405034e+04,2.329329749650768645e+04
5.412330471240881652e-02,2.381869003176685874e+04,2.383704927209404195e+04
5.613851244706000859e-02,2.437470770047402038e+04,2.439349422663032601e+04
5.822875370443016119e-02,2.494370492738602115e+04,2.496292866589226833e+04
6.039682225582004155e-02,2.552598470521498894e+04,2.554565581252978882e+04
6.264561589480747983e-02,2.612185709971002143e+04,2.614198596753095262e+04
6.497814031038073868e-02,2.673163941477207845e+04,2.675223667545815260e+04
6.739751310427198605e-02,2.735565636142023868e+04,2.737673289353837390e+04
6.990696795788230167e-02,2.799424023070546900e+04,2.801580716470377592e+04
7.250985895434419737e-02,2.864773107065782096e+04,2.866979979466851728e+04
7.520966506152301778e-02,2.931647686736749165e+04,2.933905903314253010e+04
7.800999478192455205e-02,3.000083373029006179e+04,3.002394125927219284e+04
8.091459097574382753e-02,3.070116608187961174e+04,3.072481117141223876e+04
8.392733586349308827e-02,3.141784685164848997e+04,3.144204198132721649e+04
8.705225621489219578e-02,3.215125767475645989e+04,3.217601561292557017e+04
9.029352873095985998e-02,3.290178909523566836e+04,3.292712290563288843e+04
9.365548562650405362e-02,3.366984077396074281e+04,3.369576382251346513e+04
9.714262042046857559e-02,3.445582170147378929e+04,3.448234766325033706e+04
1.007595939418716724e-01,3.526015041577676311e+04,3.528729328209607775e+04
1.045112405593669191e-01,3.608325522520796221e+04,3.611102931091117352e+04
1.084025746427580289e-01,3.692557443652245274e+04,3.695399438741021004e+04
1.124387972651010315e-01,3.778755658829722961e+04,3.781663738873628608e+04
1.166253031543375007e-01,3.866966068978235853e+04,3.869941767048529437e+04
1.209676879037812069e-01,3.957235646533202816e+04,3.960280531131395401e+04
1.254717554510574595e-01,4.049612460453728272e+04,4.052728136325363448e+04
1.301435258355302382e-01,4.144145701820243994e+04,4.147333810787158291e+04
1.349892432445473078e-01,4.240885710029263282e+04,4.244147931840774254e+04
1.400153843592962521e-01,4.339883999600089737e+04,4.343222052803523547e+04
1.452286670113851763e-01,4.441193287606848025e+04,4.444608930437820527e+04
1.506360591617637301e-01,4.544867521751381719e+04,4.548362553044305969e+04
1.562447882139360589e-01,4.650961909091004054e+04,4.654538169210248452e+04
1.620623506739658770e-01,4.759532945437390299e+04,4.763192317229553737e+04
1.680965221701319068e-01,4.870638445441282238e+04,4.874382855209071568e+04
1.743553678456704059e-01,4.984337573379836249e+04,4.988168991877997905e+04
1.808472531384744952e-01,5.100690874662656279e+04,5.104611318116483744e+04
1.875808549621546806e-01,5.219760308073186025e+04,5.223771839220075344e+04
1.945651733034097774e-01,5.341609278762756730e+04,5.345714007917344134e+04
2.018095432512183041e-01,5.466302672014985728e+04,5.470502758158380311e+04
2.093236474739213759e-01,5.593906887798444950e+04,5.598204539692085382e+04
2.171175291608636593e-01,5.724489876125741284e+04,5.728887353450441151e+04
2.252016054458990113e-01,5.858121173238074698e+04,5.862620787758780352e+04
2.335866813307101442e-01,5.994871938634638354e+04,5.999476055391505361e+04
2.422839641265484567e-01,6.134814992966526188e+04,6.139526031492872426e+04
2.513050784336663956e-01,6.278024856814824307e+04,6.282845292382549815e+04
2.606620816785282235e-01,6.424577790374605684e+04,6.429510155267703522e+04
2.703674802294827040e-01,6.574551834064633294e+04,6.579598718881397508e+04
2.804342461125292063e-01,6.728026850085800106e+04,6.733190905070361623e+04
2.908758343494224352e-01,6.885084564949007472e+04,6.890368501352846215e+04
3.017062009413884471e-01,7.045808612996581360e+04,7.051215204470674507e+04
3.129398215223897495e-01,7.210284580938924046e+04,7.215816664957201283e+04
